model	sample_id	word	step	letter	board_before	candidates_before	wrong_before	invalid	repeat	dominated_miss	hit	hit_prob	best_hit_prob	hit_prob_regret	optimal_letter	is_optimal
sloppy	fishing	fishing	7	h	.is.in.	5	4	0	0	0	1	0.6000	1.0000	0.4000	g	0
sloppy	fishing	fishing	8	r	.ishin.	3	4	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	fishing	fishing	9	d	.ishin.	3	5	0	0	0	0	0.3333	1.0000	0.6667	g	0
sloppy	fishing	fishing	10	l	.ishin.	2	6	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	fishing	fishing	11	v	.ishin.	2	7	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	fishing	fishing	12	e	.ishin.	2	8	0	1	0	0	0.0000	1.0000	0.0000	g	0
sloppy	fishing	fishing	13	c	.ishin.	2	8	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	fishing	fishing	14	k	.ishin.	2	9	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	giraffe	giraffe	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
sloppy	giraffe	giraffe	1	t	......e	535	0	0	0	0	0	0.3607	0.5346	0.1738	a	0
sloppy	giraffe	giraffe	2	a	......e	342	1	0	0	0	1	0.5205	0.5205	0.0000	a	1
sloppy	giraffe	giraffe	3	t	...a..e	21	1	0	1	0	0	0.0000	0.7143	0.0000	i	0
sloppy	giraffe	giraffe	4	o	...a..e	21	1	0	0	0	0	0.2857	0.7143	0.4286	i	0
sloppy	giraffe	giraffe	5	i	...a..e	15	2	0	0	0	1	0.8000	0.8000	0.0000	i	1
sloppy	giraffe	giraffe	6	n	.i.a..e	8	2	0	0	0	0	0.2500	0.6250	0.3750	l	0
sloppy	giraffe	giraffe	7	q	.i.a..e	6	3	0	0	1	0	0.0000	0.6667	0.6667	b	0
sloppy	giraffe	giraffe	8	s	.i.a..e	6	4	0	0	0	0	0.1667	0.6667	0.5000	b	0
sloppy	giraffe	giraffe	9	h	.i.a..e	5	5	0	0	1	0	0.0000	0.6000	0.6000	b	0
sloppy	giraffe	giraffe	10	s	.i.a..e	5	6	0	1	0	0	0.0000	0.6000	0.0000	b	0
sloppy	giraffe	giraffe	11	r	.i.a..e	5	6	0	0	0	1	0.6000	0.6000	0.0000	b	1
sloppy	giraffe	giraffe	12	d	.ira..e	2	6	0	0	1	0	0.0000	0.5000	0.5000	c	0
sloppy	giraffe	giraffe	13	l	.ira..e	2	7	0	0	0	0	0.5000	0.5000	0.0000	c	1
sloppy	giraffe	giraffe	14	c	.ira..e	1	8	0	0	1	0	0.0000	1.0000	1.0000	f	0
sloppy	giraffe	giraffe	15	u	.ira..e	1	9	0	0	1	0	0.0000	1.0000	1.0000	f	0
sloppy	holiday	holiday	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
sloppy	holiday	holiday	1	t	.......	2977	1	0	0	0	0	0.3460	0.6439	0.2980	i	0
sloppy	holiday	holiday	2	a	.......	1947	2	0	0	0	1	0.5357	0.6682	0.1325	i	0
sloppy	holiday	holiday	3	x	.....a.	73	2	0	0	1	0	0.0000	0.5616	0.5616	o	0
sloppy	holiday	holiday	4	o	.....a.	73	3	0	0	0	1	0.5616	0.5616	0.0000	o	1
sloppy	holiday	holiday	5	i	.o...a.	17	3	0	0	0	1	0.3529	0.8824	0.5294	l	0
sloppy	holiday	holiday	6	n	.o.i.a.	5	3	0	0	0	0	0.4000	1.0000	0.6000	l	0
sloppy	holiday	holiday	7	s	.o.i.a.	3	4	0	0	1	0	0.0000	1.0000	1.0000	l	0
sloppy	holiday	holiday	8	h	.o.i.a.	3	5	0	0	0	1	0.3333	1.0000	0.6667	l	0
sloppy	holiday	holiday	9	g	ho.i.a.	1	5	0	0	1	0	0.0000	1.0000	1.0000	d	0
sloppy	holiday	holiday	10	r	ho.i.a.	1	6	0	0	1	0	0.0000	1.0000	1.0000	d	0
sloppy	holiday	holiday	11	d	ho.i.a.	1	7	0	0	0	1	1.0000	1.0000	0.0000	d	1
sloppy	holiday	holiday	12	l	ho.ida.	1	7	0	0	0	1	1.0000	1.0000	0.0000	l	1
sloppy	holiday	holiday	13	c	holida.	1	7	0	0	1	0	0.0000	1.0000	1.0000	y	0
sloppy	holiday	holiday	14	u	holida.	1	8	0	0	1	0	0.0000	1.0000	1.0000	y	0
sloppy	holiday	holiday	15	m	holida.	1	9	0	0	1	0	0.0000	1.0000	1.0000	y	0
sloppy	jungle	jungle	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
sloppy	jungle	jungle	1	t	.....e	528	0	0	0	0	0	0.2652	0.4830	0.2178	l	0
sloppy	jungle	jungle	2	a	.....e	388	1	0	0	0	0	0.4046	0.5284	0.1237	l	0
sloppy	jungle	jungle	3	o	.....e	231	2	0	0	0	0	0.3983	0.5368	0.1385	i	0
sloppy	jungle	jungle	4	i	.....e	139	3	0	0	0	0	0.6619	0.6619	0.0000	i	1
sloppy	jungle	jungle	5	n	.....e	47	4	0	0	0	1	0.1489	0.9787	0.8298	u	0
sloppy	jungle	jungle	6	s	..n..e	3	4	0	0	1	0	0.0000	1.0000	1.0000	l	0
sloppy	jungle	jungle	7	h	..n..e	3	5	0	0	1	0	0.0000	1.0000	1.0000	l	0
sloppy	jungle	jungle	8	r	..n..e	3	6	0	0	1	0	0.0000	1.0000	1.0000	l	0
sloppy	jungle	jungle	9	t	..n..e	3	7	0	1	0	0	0.0000	1.0000	0.0000	l	0
sloppy	jungle	jungle	10	d	..n..e	3	7	0	0	0	0	0.3333	1.0000	0.6667	l	0
sloppy	jungle	jungle	11	l	..n..e	2	8	0	0	0	1	1.0000	1.0000	0.0000	g	1
sloppy	jungle	jungle	12	c	..n.le	2	8	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	jungle	jungle	13	u	..n.le	2	9	0	0	0	1	1.0000	1.0000	0.0000	g	1
sloppy	jungle	jungle	14	m	.un.le	2	9	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	kangaroo	kangaroo	0	e	........	10078	0	0	0	0	0	0.6958	0.6958	0.0000	e	1
sloppy	kangaroo	kangaroo	1	t	........	3066	1	0	0	0	0	0.4269	0.7120	0.2851	i	0
sloppy	kangaroo	kangaroo	2	a	........	1757	2	0	0	0	1	0.5692	0.7171	0.1480	i	0
sloppy	kangaroo	kangaroo	3	o	.a..a...	44	2	0	0	0	1	0.0909	0.5682	0.4773	r	0
sloppy	kangaroo	kangaroo	4	i	.a..a.oo	1	2	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	kangaroo	kangaroo	5	n	.a..a.oo	1	3	0	0	0	1	1.0000	1.0000	0.0000	g	1
sloppy	kangaroo	kangaroo	6	b	.an.a.oo	1	3	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	kangaroo	kangaroo	7	e	.an.a.oo	1	4	0	1	0	0	0.0000	1.0000	0.0000	g	0
sloppy	kangaroo	kangaroo	8	y	.an.a.oo	1	4	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	kangaroo	kangaroo	9	s	.an.a.oo	1	5	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	kangaroo	kangaroo	10	h	.an.a.oo	1	6	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	kangaroo	kangaroo	11	q	.an.a.oo	1	7	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	kangaroo	kangaroo	12	h	.an.a.oo	1	8	0	1	0	0	0.0000	1.0000	0.0000	g	0
sloppy	kangaroo	kangaroo	13	l	.an.a.oo	1	8	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	kangaroo	kangaroo	14	r	.an.a.oo	1	9	0	0	0	1	1.0000	1.0000	0.0000	g	1
sloppy	kangaroo	kangaroo	15	d	.an.aroo	1	9	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	ladder	ladder	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
sloppy	ladder	ladder	1	t	....e.	2005	0	0	0	0	0	0.2449	0.4963	0.2514	d	0
sloppy	ladder	ladder	2	a	....e.	1514	1	0	0	0	1	0.3818	0.5390	0.1572	d	0
sloppy	ladder	ladder	3	o	.a..e.	363	1	0	0	0	0	0.0110	0.5895	0.5785	d	0
sloppy	ladder	ladder	4	i	.a..e.	359	2	0	0	0	0	0.1504	0.5877	0.4373	d	0
sloppy	ladder	ladder	5	q	.a..e.	305	3	0	0	1	0	0.0000	0.6098	0.6098	d	0
sloppy	ladder	ladder	6	n	.a..e.	305	4	0	0	0	0	0.2295	0.6098	0.3803	d	0
sloppy	ladder	ladder	7	s	.a..e.	235	5	0	0	0	0	0.3787	0.5915	0.2128	d	0
sloppy	ladder	ladder	8	h	.a..e.	146	6	0	0	0	0	0.1096	0.7192	0.6096	d	0
sloppy	ladder	ladder	9	r	.a..e.	130	7	0	0	0	1	0.5462	0.7308	0.1846	d	0
sloppy	ladder	ladder	10	d	.a..er	26	7	0	0	0	1	0.3846	0.3846	0.0000	d	1
sloppy	ladder	ladder	11	r	.adder	3	7	0	1	0	0	0.0000	0.3333	0.0000	b	0
sloppy	ladder	ladder	12	l	.adder	3	7	0	0	0	1	0.3333	0.3333	0.0000	b	1
sloppy	mountain	mountain	0	e	........	10078	0	0	0	0	0	0.6958	0.6958	0.0000	e	1
sloppy	mountain	mountain	1	t	........	3066	1	0	0	0	1	0.4269	0.7120	0.2851	i	0
sloppy	mountain	mountain	2	a	....t...	241	1	0	0	0	1	0.5602	0.8340	0.2739	i	0
sloppy	mountain	mountain	3	o	....ta..	12	1	0	0	0	1	0.5833	0.8333	0.2500	i	0
sloppy	mountain	mountain	4	i	.o..ta..	5	1	0	0	0	1	1.0000	1.0000	0.0000	i	1
sloppy	mountain	mountain	5	q	.o..tai.	4	1	0	0	1	0	0.0000	0.7500	0.7500	n	0
sloppy	mountain	mountain	6	n	.o..tai.	4	2	0	0	0	1	0.7500	0.7500	0.0000	n	1
sloppy	mountain	mountain	7	q	.o.ntain	2	2	0	1	0	0	0.0000	1.0000	0.0000	u	0
sloppy	mountain	mountain	8	e	.o.ntain	2	2	0	1	0	0	0.0000	1.0000	0.0000	u	0
sloppy	mountain	mountain	9	s	.o.ntain	2	2	0	0	1	0	0.0000	1.0000	1.0000	u	0
sloppy	mountain	mountain	10	o	.o.ntain	2	3	0	1	0	0	0.0000	1.0000	0.0000	u	0
sloppy	mountain	mountain	11	h	.o.ntain	2	3	0	0	1	0	0.0000	1.0000	1.0000	u	0
sloppy	mountain	mountain	12	q	.o.ntain	2	4	0	1	0	0	0.0000	1.0000	0.0000	u	0
sloppy	mountain	mountain	13	r	.o.ntain	2	4	0	0	1	0	0.0000	1.0000	1.0000	u	0
sloppy	mountain	mountain	14	d	.o.ntain	2	5	0	0	1	0	0.0000	1.0000	1.0000	u	0
sloppy	mountain	mountain	15	y	.o.ntain	2	6	0	0	1	0	0.0000	1.0000	1.0000	u	0
sloppy	mountain	mountain	16	l	.o.ntain	2	7	0	0	1	0	0.0000	1.0000	1.0000	u	0
sloppy	mountain	mountain	17	c	.o.ntain	2	8	0	0	1	0	0.0000	1.0000	1.0000	u	0
sloppy	mountain	mountain	18	a	.o.ntain	2	9	0	1	0	0	0.0000	1.0000	0.0000	u	0
sloppy	mountain	mountain	19	u	.o.ntain	2	9	0	0	0	1	1.0000	1.0000	0.0000	u	1
sloppy	mountain	mountain	20	k	.ountain	2	9	0	0	1	0	0.0000	0.5000	0.5000	f	0
sloppy	notebook	notebook	0	e	........	10078	0	0	0	0	1	0.6958	0.6958	0.0000	e	1
sloppy	notebook	notebook	1	e	...e....	322	0	0	1	0	0	0.0000	0.5963	0.0000	r	0
sloppy	notebook	notebook	2	e	...e....	322	0	0	1	0	0	0.0000	0.5963	0.0000	r	0
sloppy	notebook	notebook	3	e	...e....	322	0	0	1	0	0	0.0000	0.5963	0.0000	r	0
sloppy	notebook	notebook	4	t	...e....	322	0	0	0	0	1	0.3851	0.5963	0.2112	r	0
sloppy	notebook	notebook	5	a	..te....	27	0	0	0	0	0	0.8519	0.8519	0.0000	a	1
sloppy	notebook	notebook	6	t	..te....	4	1	0	1	0	0	0.0000	1.0000	0.0000	o	0
sloppy	notebook	notebook	7	t	..te....	4	1	0	1	0	0	0.0000	1.0000	0.0000	o	0
sloppy	notebook	notebook	8	v	..te....	4	1	0	0	1	0	0.0000	1.0000	1.0000	o	0
sloppy	notebook	notebook	9	z	..te....	4	2	0	0	1	0	0.0000	1.0000	1.0000	o	0
sloppy	notebook	notebook	10	o	..te....	4	3	0	0	0	1	1.0000	1.0000	0.0000	o	1
sloppy	notebook	notebook	11	i	.ote.oo.	1	3	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	notebook	notebook	12	n	.ote.oo.	1	4	0	0	0	1	1.0000	1.0000	0.0000	b	1
sloppy	notebook	notebook	13	s	note.oo.	1	4	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	notebook	notebook	14	h	note.oo.	1	5	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	notebook	notebook	15	r	note.oo.	1	6	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	notebook	notebook	16	d	note.oo.	1	7	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	notebook	notebook	17	h	note.oo.	1	8	0	1	0	0	0.0000	1.0000	0.0000	b	0
sloppy	notebook	notebook	18	w	note.oo.	1	8	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	notebook	notebook	19	l	note.oo.	1	9	0	0	1	0	0.0000	1.0000	1.0000	b	0
sloppy	octopus	octopus	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
sloppy	octopus	octopus	1	t	.......	2977	1	0	0	0	1	0.3460	0.6439	0.2980	i	0
sloppy	octopus	octopus	2	j	..t....	107	1	0	0	1	0	0.0000	0.5888	0.5888	a	0
sloppy	octopus	octopus	3	a	..t....	107	2	0	0	0	0	0.5888	0.5888	0.0000	a	1
sloppy	octopus	octopus	4	e	..t....	44	3	0	1	0	0	0.0000	0.6591	0.0000	i	0
sloppy	octopus	octopus	5	x	..t....	44	3	0	0	1	0	0.0000	0.6591	0.6591	i	0
sloppy	octopus	octopus	6	e	..t....	44	4	0	1	0	0	0.0000	0.6591	0.0000	i	0
sloppy	octopus	octopus	7	o	..t....	44	4	0	0	0	1	0.6591	0.6591	0.0000	i	1
sloppy	octopus	octopus	8	i	o.to...	1	4	0	0	1	0	0.0000	1.0000	1.0000	c	0
sloppy	octopus	octopus	9	n	o.to...	1	5	0	0	1	0	0.0000	1.0000	1.0000	c	0
sloppy	octopus	octopus	10	s	o.to...	1	6	0	0	0	1	1.0000	1.0000	0.0000	c	1
sloppy	octopus	octopus	11	d	o.to..s	1	6	0	0	1	0	0.0000	1.0000	1.0000	c	0
sloppy	octopus	octopus	12	h	o.to..s	1	7	0	0	1	0	0.0000	1.0000	1.0000	c	0
sloppy	octopus	octopus	13	k	o.to..s	1	8	0	0	1	0	0.0000	1.0000	1.0000	c	0
sloppy	octopus	octopus	14	r	o.to..s	1	9	0	0	1	0	0.0000	1.0000	1.0000	c	0
sloppy	penguin	penguin	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
sloppy	penguin	penguin	1	t	.e.....	605	0	0	0	0	0	0.4017	0.5488	0.1471	i	0
sloppy	penguin	penguin	2	a	.e.....	362	1	0	0	0	0	0.4282	0.5856	0.1575	i	0
sloppy	penguin	penguin	3	a	.e.....	207	2	0	1	0	0	0.0000	0.6425	0.0000	i	0
sloppy	penguin	penguin	4	o	.e.....	207	2	0	0	0	0	0.4589	0.6425	0.1836	i	0
sloppy	penguin	penguin	5	i	.e.....	112	3	0	0	0	1	0.9107	0.9107	0.0000	i	1
sloppy	penguin	penguin	6	z	.e...i.	2	3	0	0	1	0	0.0000	1.0000	1.0000	n	0
sloppy	penguin	penguin	7	m	.e...i.	2	4	0	0	1	0	0.0000	1.0000	1.0000	n	0
sloppy	penguin	penguin	8	n	.e...i.	2	5	0	0	0	1	1.0000	1.0000	0.0000	n	1
sloppy	penguin	penguin	9	s	.en..in	1	5	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	penguin	penguin	10	h	.en..in	1	6	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	penguin	penguin	11	r	.en..in	1	7	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	penguin	penguin	12	d	.en..in	1	8	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	penguin	penguin	13	l	.en..in	1	9	0	0	1	0	0.0000	1.0000	1.0000	g	0
sloppy	question	question	0	e	........	10078	0	0	0	0	1	0.6958	0.6958	0.0000	e	1
sloppy	question	question	1	t	..e.....	267	0	0	0	0	1	0.3970	0.6667	0.2697	i	0
sloppy	question	question	2	a	..e.t...	26	0	0	0	0	0	0.4615	0.6923	0.2308	i	0
sloppy	question	question	3	o	..e.t...	14	1	0	0	0	1	0.2143	0.7143	0.5000	s	0
sloppy	question	question	4	i	..e.t.o.	1	1	0	0	0	1	1.0000	1.0000	0.0000	i	1
sloppy	question	question	5	a	..e.tio.	1	1	0	1	0	0	0.0000	1.0000	0.0000	n	0
sloppy	question	question	6	n	..e.tio.	1	1	0	0	0	1	1.0000	1.0000	0.0000	n	1
sloppy	question	question	7	s	..e.tion	1	1	0	0	0	1	1.0000	1.0000	0.0000	q	1
sloppy	question	question	8	h	..estion	1	1	0	0	1	0	0.0000	1.0000	1.0000	q	0
sloppy	question	question	9	s	..estion	1	2	0	1	0	0	0.0000	1.0000	0.0000	q	0
sloppy	question	question	10	r	..estion	1	2	0	0	1	0	0.0000	1.0000	1.0000	q	0
sloppy	question	question	11	d	..estion	1	3	0	0	1	0	0.0000	1.0000	1.0000	q	0
sloppy	question	question	12	l	..estion	1	4	0	0	1	0	0.0000	1.0000	1.0000	q	0
sloppy	question	question	13	c	..estion	1	5	0	0	1	0	0.0000	1.0000	1.0000	q	0
sloppy	question	question	14	s	..estion	1	6	0	1	0	0	0.0000	1.0000	0.0000	q	0
sloppy	question	question	15	j	..estion	1	6	0	0	1	0	0.0000	1.0000	1.0000	q	0
sloppy	question	question	16	u	..estion	1	7	0	0	0	1	1.0000	1.0000	0.0000	q	1
sloppy	question	question	17	i	.uestion	1	7	0	1	0	0	0.0000	1.0000	0.0000	q	0
sloppy	question	question	18	m	.uestion	1	7	0	0	1	0	0.0000	1.0000	1.0000	q	0
sloppy	question	question	19	w	.uestion	1	8	0	0	1	0	0.0000	1.0000	1.0000	q	0
sloppy	question	question	20	w	.uestion	1	9	0	1	0	0	0.0000	1.0000	0.0000	q	0
sloppy	question	question	21	f	.uestion	1	9	0	0	1	0	0.0000	1.0000	1.0000	q	0
sloppy	volcano	volcano	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
sloppy	volcano	volcano	1	t	.......	2977	1	0	0	0	0	0.3460	0.6439	0.2980	i	0
sloppy	volcano	volcano	2	e	.......	1947	2	0	1	0	0	0.0000	0.6682	0.0000	i	0
sloppy	volcano	volcano	3	a	.......	1947	2	0	0	0	1	0.5357	0.6682	0.1325	i	0
sloppy	volcano	volcano	4	o	....a..	123	2	0	0	0	1	0.3821	0.6829	0.3008	s	0
sloppy	volcano	volcano	5	i	.o..a.o	2	2	0	0	1	0	0.0000	1.0000	1.0000	n	0
sloppy	volcano	volcano	6	a	.o..a.o	2	3	0	1	0	0	0.0000	1.0000	0.0000	n	0
sloppy	volcano	volcano	7	n	.o..a.o	2	3	0	0	0	1	1.0000	1.0000	0.0000	n	1
sloppy	volcano	volcano	8	s	.o..ano	2	3	0	0	0	0	0.5000	0.5000	0.0000	c	1
sloppy	volcano	volcano	9	u	.o..ano	1	4	0	0	1	0	0.0000	1.0000	1.0000	c	0
sloppy	volcano	volcano	10	h	.o..ano	1	5	0	0	1	0	0.0000	1.0000	1.0000	c	0
sloppy	volcano	volcano	11	r	.o..ano	1	6	0	0	1	0	0.0000	1.0000	1.0000	c	0
sloppy	volcano	volcano	12	s	.o..ano	1	7	0	1	0	0	0.0000	1.0000	0.0000	c	0
sloppy	volcano	volcano	13	d	.o..ano	1	7	0	0	1	0	0.0000	1.0000	1.0000	c	0
sloppy	volcano	volcano	14	i	.o..ano	1	8	0	1	0	0	0.0000	1.0000	0.0000	c	0
sloppy	volcano	volcano	15	l	.o..ano	1	8	0	0	0	1	1.0000	1.0000	0.0000	c	1
sloppy	volcano	volcano	16	c	.ol.ano	1	8	0	0	0	1	1.0000	1.0000	0.0000	c	1
sloppy	volcano	volcano	17	m	.olcano	1	8	0	0	1	0	0.0000	1.0000	1.0000	v	0
sloppy	volcano	volcano	18	w	.olcano	1	9	0	0	1	0	0.0000	1.0000	1.0000	v	0
sloppy	postcard	postcard	0	e	........	10078	0	0	0	0	0	0.6958	0.6958	0.0000	e	1
sloppy	postcard	postcard	1	t	........	3066	1	0	0	0	1	0.4269	0.7120	0.2851	i	0
sloppy	postcard	postcard	2	a	...t....	170	1	0	0	0	1	0.6353	0.6765	0.0412	i	0
sloppy	postcard	postcard	3	o	...t.a..	16	1	0	0	0	1	0.6875	0.6875	0.0000	o	1
sloppy	postcard	postcard	4	i	.o.t.a..	8	1	0	0	0	0	0.2500	0.7500	0.5000	r	0
sloppy	postcard	postcard	5	n	.o.t.a..	6	2	0	0	0	0	0.1667	0.8333	0.6667	r	0
sloppy	postcard	postcard	6	s	.o.t.a..	5	3	0	0	0	1	0.8000	0.8000	0.0000	r	1
sloppy	postcard	postcard	7	h	.ost.a..	2	3	0	0	1	0	0.0000	1.0000	1.0000	p	0
sloppy	postcard	postcard	8	r	.ost.a..	2	4	0	0	0	1	1.0000	1.0000	0.0000	p	1
sloppy	postcard	postcard	9	d	.ost.ar.	2	4	0	0	0	1	0.5000	1.0000	0.5000	p	0
sloppy	postcard	postcard	10	l	.ost.ard	1	4	0	0	1	0	0.0000	1.0000	1.0000	c	0
sloppy	postcard	postcard	11	c	.ost.ard	1	5	0	0	0	1	1.0000	1.0000	0.0000	c	1
sloppy	postcard	postcard	12	o	.ostcard	1	5	0	1	0	0	0.0000	1.0000	0.0000	p	0
sloppy	postcard	postcard	13	u	.ostcard	1	5	0	0	1	0	0.0000	1.0000	1.0000	p	0
sloppy	postcard	postcard	14	m	.ostcard	1	6	0	0	1	0	0.0000	1.0000	1.0000	p	0
sloppy	postcard	postcard	15	q	.ostcard	1	7	0	0	1	0	0.0000	1.0000	1.0000	p	0
sloppy	postcard	postcard	16	w	.ostcard	1	8	0	0	1	0	0.0000	1.0000	1.0000	p	0
sloppy	postcard	postcard	17	f	.ostcard	1	9	0	0	1	0	0.0000	1.0000	1.0000	p	0
sloppy	harvest	harvest	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
sloppy	harvest	harvest	1	t	....e..	987	0	0	0	0	1	0.4894	0.8369	0.3475	s	0
sloppy	harvest	harvest	2	t	....e.t	162	0	0	1	0	0	0.0000	0.7963	0.0000	s	0
sloppy	harvest	harvest	3	a	....e.t	162	0	0	0	0	1	0.3642	0.7963	0.4321	s	0
sloppy	harvest	harvest	4	o	.a..e.t	41	0	0	0	1	0	0.0000	0.9024	0.9024	s	0
sloppy	harvest	harvest	5	i	.a..e.t	41	1	0	0	0	0	0.4390	0.9024	0.4634	s	0
sloppy	harvest	harvest	6	n	.a..e.t	23	2	0	0	0	0	0.3478	0.8696	0.5217	s	0
sloppy	harvest	harvest	7	s	.a..e.t	15	3	0	0	0	1	1.0000	1.0000	0.0000	s	1
sloppy	harvest	harvest	8	h	.a..est	12	3	0	0	0	1	0.1667	0.5000	0.3333	d	0
sloppy	harvest	harvest	9	r	ha..est	2	3	0	0	0	1	1.0000	1.0000	0.0000	r	1
sloppy	harvest	harvest	10	d	har.est	2	3	0	0	0	0	0.5000	0.5000	0.0000	d	1
sloppy	harvest	harvest	11	h	har.est	1	4	0	1	0	0	0.0000	1.0000	0.0000	v	0
sloppy	harvest	harvest	12	r	har.est	1	4	0	1	0	0	0.0000	1.0000	0.0000	v	0
sloppy	harvest	harvest	13	t	har.est	1	4	0	1	0	0	0.0000	1.0000	0.0000	v	0
sloppy	harvest	harvest	14	l	har.est	1	4	0	0	1	0	0.0000	1.0000	1.0000	v	0
sloppy	harvest	harvest	15	r	har.est	1	5	0	1	0	0	0.0000	1.0000	0.0000	v	0
sloppy	harvest	harvest	16	o	har.est	1	5	0	1	0	0	0.0000	1.0000	0.0000	v	0
sloppy	harvest	harvest	17	c	har.est	1	5	0	0	1	0	0.0000	1.0000	1.0000	v	0
sloppy	harvest	harvest	18	u	har.est	1	6	0	0	1	0	0.0000	1.0000	1.0000	v	0
sloppy	harvest	harvest	19	f	har.est	1	7	0	0	1	0	0.0000	1.0000	1.0000	v	0
sloppy	harvest	harvest	20	y	har.est	1	8	0	0	1	0	0.0000	1.0000	1.0000	v	0
sloppy	harvest	harvest	21	m	har.est	1	9	0	0	1	0	0.0000	1.0000	1.0000	v	0
sloppy	compass	compass	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
sloppy	compass	compass	1	t	.......	2977	1	0	0	0	0	0.3460	0.6439	0.2980	i	0
sloppy	compass	compass	2	a	.......	1947	2	0	0	0	1	0.5357	0.6682	0.1325	i	0
sloppy	compass	compass	3	q	....a..	123	2	0	0	1	0	0.0000	0.6829	0.6829	s	0
sloppy	compass	compass	4	o	....a..	123	3	0	0	0	1	0.3821	0.6829	0.3008	s	0
sloppy	compass	compass	5	o	.o..a..	26	3	0	1	0	0	0.0000	0.6538	0.0000	s	0
sloppy	compass	compass	6	v	.o..a..	26	3	0	0	1	0	0.0000	0.6538	0.6538	s	0
sloppy	compass	compass	7	i	.o..a..	26	4	0	0	0	0	0.1923	0.6538	0.4615	s	0
sloppy	compass	compass	8	k	.o..a..	21	5	0	0	1	0	0.0000	0.6667	0.6667	s	0
sloppy	compass	compass	9	n	.o..a..	21	6	0	0	0	0	0.3333	0.6667	0.3333	s	0
sloppy	compass	compass	10	s	.o..a..	14	7	0	0	0	1	0.8571	0.8571	0.0000	s	1
sloppy	compass	compass	11	h	.o..ass	1	7	0	0	1	0	0.0000	1.0000	1.0000	c	0
sloppy	compass	compass	12	s	.o..ass	1	8	0	1	0	0	0.0000	1.0000	0.0000	c	0
sloppy	compass	compass	13	e	.o..ass	1	8	0	1	0	0	0.0000	1.0000	0.0000	c	0
sloppy	compass	compass	14	r	.o..ass	1	8	0	0	1	0	0.0000	1.0000	1.0000	c	0
sloppy	compass	compass	15	d	.o..ass	1	9	0	0	1	0	0.0000	1.0000	1.0000	c	0
sloppy	lantern	lantern	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
sloppy	lantern	lantern	1	e	....e..	987	0	0	1	0	0	0.0000	0.8369	0.0000	s	0
sloppy	lantern	lantern	2	t	....e..	987	0	0	0	0	1	0.4894	0.8369	0.3475	s	0
sloppy	lantern	lantern	3	a	...te..	72	0	0	0	0	1	0.4722	0.8472	0.3750	s	0
sloppy	lantern	lantern	4	o	.a.te..	23	0	0	0	1	0	0.0000	0.9130	0.9130	s	0
sloppy	lantern	lantern	5	k	.a.te..	23	1	0	0	1	0	0.0000	0.9130	0.9130	s	0
sloppy	lantern	lantern	6	z	.a.te..	23	2	0	0	1	0	0.0000	0.9130	0.9130	s	0
sloppy	lantern	lantern	7	e	.a.te..	23	3	0	1	0	0	0.0000	0.9130	0.0000	s	0
sloppy	lantern	lantern	8	i	.a.te..	23	3	0	0	0	0	0.0870	0.9130	0.8261	s	0
